CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,CH_13,CH_14,CH_15,CH_16,CH_17,CH_18,CH_19,CH_20,CH_21,CH_22,CH_23,CH_24,kolona_26
133,102,102,73,40,27,96,59,51,29,143,-53,102,16,107,65,105,56,84,103,45,99,107,80,1
103,101,81,56,50,42,67,43,48,39,131,-56,106,-13,92,78,83,67,55,92,60,82,86,61,1
109,77,58,23,37,41,35,24,43,53,101,-69,85,-2,43,68,58,58,27,54,53,59,50,39,1
96,49,35,2,37,45,29,16,34,50,87,-90,44,6,36,54,36,53,12,41,29,41,20,33,1
82,49,42,14,40,55,62,60,44,61,88,-80,64,36,79,76,45,57,45,87,49,46,26,72,1
95,83,80,44,56,63,81,70,59,63,108,-65,100,34,96,65,75,73,63,115,54,73,67,67,1
84,73,62,31,61,61,55,34,44,25,101,-60,84,47,58,16,54,74,35,78,7,54,46,42,1
74,69,71,41,48,39,88,63,42,10,92,-36,89,59,71,43,59,49,71,87,32,52,46,82,1
92,89,87,54,32,37,100,82,47,23,97,-34,86,22,74,55,81,35,91,92,46,71,86,84,1
84,74,68,41,39,39,91,85,47,33,87,-54,74,27,70,77,73,54,92,80,65,65,96,87,1
69,72,58,29,37,22,101,98,53,39,81,-51,82,26,73,83,59,54,106,90,83,52,101,100,1
62,64,65,39,47,25,103,89,61,33,81,-35,120,65,78,59,63,56,103,88,77,54,109,95,1
51,69,59,38,39,8,109,67,72,17,79,-22,87,40,102,41,58,40,94,109,48,59,93,99,1
77,80,73,51,47,13,129,76,94,18,94,-18,101,52,122,65,67,41,108,134,72,64,95,111,1
122,73,73,55,66,32,110,58,95,20,118,-29,124,48,113,44,77,54,84,123,42,76,100,80,1
66,79,65,44,79,43,82,37,68,8,110,-44,100,25,90,33,68,84,61,100,26,70,75,56,1
62,70,60,37,116,75,90,46,56,5,107,-39,103,34,104,52,59,125,67,114,59,59,61,64,1
82,58,50,36,137,93,87,36,65,19,109,-38,114,2,103,32,55,131,52,103,33,58,59,56,1
72,52,48,31,112,76,99,49,85,31,88,-54,102,-2,90,34,51,101,62,82,21,50,43,72,1
90,51,41,23,96,66,101,56,103,32,95,-51,86,80,109,41,46,90,63,107,42,49,65,76,1
49,48,37,24,94,76,105,64,115,37,89,-46,128,49,128,54,42,93,67,134,46,44,55,86,1
41,37,37,18,93,80,101,44,110,31,88,-59,96,-14,121,36,35,111,58,122,42,39,50,71,1
43,22,33,22,86,62,94,42,91,26,87,-65,97,15,108,31,48,97,56,107,39,40,51,59,1
40,18,27,11,80,68,76,32,59,16,83,-74,83,24,98,27,38,91,42,95,28,33,46,39,1
52,25,36,15,62,50,76,41,44,11,98,-51,111,55,112,39,43,76,44,117,49,37,36,44,1
34,17,25,11,58,40,80,54,51,31,80,-45,105,74,91,48,33,63,51,100,45,30,41,62,1
34,10,27,7,61,55,87,51,63,52,83,-56,117,43,96,42,28,76,59,115,40,27,51,64,1
54,34,35,14,59,53,71,27,55,44,99,-62,114,-25,79,11,42,84,43,97,5,39,50,36,1
55,43,39,18,64,44,61,32,38,31,92,-56,105,-4,65,32,44,78,35,87,30,41,34,39,1
23,11,35,8,82,62,65,41,41,36,85,-58,103,22,76,44,31,89,40,89,50,25,34,53,1
27,9,40,23,79,51,71,42,59,50,96,-47,99,62,91,40,38,81,34,91,43,31,26,53,1
61,51,51,29,61,35,60,50,63,55,96,-41,69,51,60,46,43,62,32,73,48,44,26,44,1
31,28,36,12,63,51,52,27,50,32,76,-59,95,44,49,19,31,60,22,80,33,26,17,28,1
41,30,36,18,65,52,51,12,27,-8,80,-68,86,23,45,-6,35,57,12,69,9,34,13,14,1
48,17,34,11,52,32,46,23,15,-24,79,-72,89,31,40,8,25,33,18,68,18,27,6,22,1
27,23,26,7,45,30,49,23,18,-9,69,-72,78,79,37,10,22,23,21,56,21,22,22,26,1
24,21,22,5,33,21,43,27,13,10,72,-87,73,2,27,18,23,15,25,49,25,22,16,25,1
19,13,28,4,42,36,37,31,-7,20,48,-83,40,0,13,25,26,33,33,37,28,19,27,19,1
21,15,31,14,62,65,43,23,-16,20,59,-80,52,15,24,19,35,58,30,48,30,24,34,17,1
61,40,52,31,68,68,43,26,-19,6,87,-63,79,49,13,19,54,64,28,49,43,51,44,8,1
58,34,40,18,74,77,42,24,-20,-3,78,-67,53,42,5,17,39,69,23,31,23,38,31,11,1
43,43,48,37,89,100,68,53,5,27,76,-47,62,55,39,35,52,83,53,56,42,42,53,45,1
37,46,55,37,95,99,53,14,7,3,78,-59,68,3,31,-19,61,89,29,49,11,48,58,5,1
81,63,77,62,81,96,53,11,2,-35,102,-53,70,-10,30,-18,90,89,27,57,4,79,39,14,1
103,80,93,79,75,104,67,23,10,-33,99,-46,83,87,37,-5,101,90,36,62,21,104,54,24,1
84,78,83,65,70,83,62,21,16,-2,91,-53,87,39,40,-3,87,70,31,62,17,89,50,21,1
104,91,74,63,75,82,60,21,17,24,100,-46,65,-21,30,4,89,52,32,55,24,92,53,24,1
90,96,78,63,56,59,53,21,13,32,109,-56,61,36,17,2,86,34,30,44,25,93,55,25,1
82,71,64,45,48,44,38,15,10,33,86,-73,75,44,14,-12,73,39,16,37,-1,78,36,21,1
58,71,64,53,48,52,25,-1,3,20,71,-54,51,23,23,-14,73,50,-1,43,20,79,25,1,1
62,71,57,41,42,43,1,-17,-18,-5,62,-48,34,21,9,-21,51,39,-26,36,14,67,-10,-25,1
81,64,58,46,50,31,-1,-10,-44,-22,69,-61,56,6,-2,-24,60,27,-24,35,11,70,-22,-33,1
74,62,68,60,53,34,-1,-12,-55,-26,74,-53,54,6,-8,-33,77,31,-25,22,-2,84,-11,-32,1
75,70,81,69,36,26,39,18,-24,3,72,-44,65,37,30,3,87,16,12,46,21,93,1,11,1
74,81,75,67,21,21,46,12,13,32,76,-47,48,11,40,-1,80,9,15,51,13,91,28,17,1
72,69,74,66,-18,-14,64,14,40,35,86,-44,48,4,53,-3,76,-28,25,61,17,82,20,34,1
87,81,99,82,-27,-25,87,39,67,45,105,-37,133,55,81,20,91,-53,52,96,29,100,50,59,1
70,62,55,43,-22,-24,50,-1,50,12,90,-59,61,34,39,-24,56,-51,16,45,-10,72,44,16,1
74,40,38,20,-9,-20,44,-10,15,-33,72,-94,27,-29,25,-47,36,-38,12,39,-53,49,14,14,1
60,35,34,17,18,-8,57,10,7,-36,64,-90,52,-45,43,-16,36,-13,25,54,-8,46,20,38,1
46,44,41,26,24,-1,77,32,34,11,71,-59,65,-14,58,8,42,5,48,57,25,46,41,67,1
53,45,46,25,23,8,76,39,61,53,76,-74,58,-6,64,12,39,8,56,61,16,42,56,60,1
63,48,51,36,31,19,61,21,54,35,75,-52,53,28,46,-11,45,6,38,56,5,48,58,31,1
71,40,54,37,46,-2,49,13,29,-1,70,-34,57,83,36,-23,47,-2,26,48,3,49,45,24,1
54,40,49,29,66,8,25,-1,2,-20,61,-53,34,35,15,-31,39,15,11,30,-22,42,32,3,1
25,39,30,17,82,44,10,-11,-23,-25,50,-72,31,-54,-2,-18,32,59,-4,15,-7,35,18,-7,1
46,48,49,31,89,68,17,8,-27,-9,53,-63,24,-33,1,-10,57,80,12,17,3,56,24,8,1
57,47,53,40,92,77,25,17,-11,8,58,-65,39,-7,6,-8,62,89,16,19,-9,62,30,16,1
73,59,68,57,109,68,40,23,2,14,87,-50,58,1,14,-2,73,88,26,35,18,75,46,23,1
52,46,49,31,98,58,43,31,14,24,47,-37,37,24,10,7,48,74,30,24,12,52,35,49,1
-2,8,25,12,93,67,43,21,24,38,26,-52,31,43,16,-5,19,87,23,20,-15,22,43,39,1
55,18,12,-3,69,47,52,13,28,40,117,-83,58,55,22,-2,4,66,27,50,-11,11,27,36,1
67,30,7,-15,52,32,46,-6,24,20,92,-80,44,-45,23,-17,1,58,23,40,-4,11,32,27,1
42,32,15,1,39,17,56,-14,18,-7,71,-77,47,-90,30,-42,14,38,22,42,-30,17,31,25,1
61,24,32,8,31,2,60,-7,14,-20,100,-82,64,-43,32,-40,30,11,29,53,-34,32,42,23,1
37,3,31,6,27,-3,40,-8,3,-14,87,-88,60,7,15,-33,30,1,19,42,-35,27,34,16,1
73,41,45,21,12,-5,55,10,1,12,93,-67,69,1,27,-6,45,1,36,50,0,48,45,28,1
57,38,27,-4,-1,-2,37,-32,-18,-15,95,-78,90,-57,30,-57,20,7,10,58,-29,28,41,-10,1
61,36,26,0,-17,-10,42,-39,-22,-42,119,-63,82,-22,48,-60,10,-6,3,83,-43,21,15,6,1
100,58,65,33,-11,-14,110,30,41,9,157,-39,127,30,124,10,41,-10,69,148,0,50,33,86,1
119,77,91,51,-12,-29,117,32,105,64,185,-42,175,20,144,11,69,-23,68,171,19,78,74,73,1
99,61,74,37,-14,-37,89,3,114,72,160,-58,157,28,121,-11,63,-22,35,142,0,69,55,43,1
72,24,30,-18,-5,-17,48,-31,74,46,108,-97,91,-1,69,-34,9,-15,0,92,-32,29,13,13,1
20,11,-16,-60,-5,-32,-2,-62,4,-1,49,-111,33,-39,7,-52,-39,-30,-42,31,-42,-14,-31,-32,1
-31,-41,-45,-82,8,-20,-29,-68,-53,-36,5,-144,5,-97,-32,-48,-71,-14,-64,-7,-41,-54,-74,-46,1
-25,-63,-45,-87,11,-13,-25,-54,-60,-35,1,-148,-5,-74,-32,-42,-80,-18,-59,-9,-47,-62,-83,-35,1
-30,-27,-29,-62,-14,-28,-18,-42,-35,-3,11,-108,-2,-16,-32,-26,-55,-45,-50,-13,-26,-41,-71,-21,1
-10,-11,-12,-47,-23,-50,-6,-32,-3,30,18,-101,25,-11,-15,-14,-36,-50,-36,-9,-8,-21,-58,-6,1
-12,-13,-18,-58,-44,-65,-8,-36,6,36,10,-109,1,-35,-28,-23,-45,-61,-32,-12,-29,-26,-60,-3,1
15,-3,-10,-40,-41,-60,-1,-38,1,31,27,-100,-12,-42,-14,-32,-32,-53,-30,11,-39,-11,-47,-2,1
-13,-25,-5,-40,-33,-61,9,-29,-2,25,30,-118,21,-51,-3,-33,-35,-56,-20,25,-34,-14,-43,6,1
-22,-15,-4,-36,-28,-52,4,-30,-8,8,27,-117,19,-33,-25,-39,-35,-59,-18,4,-53,-16,-33,3,1
4,4,1,-27,-14,-21,25,-10,-3,10,41,-70,21,23,-5,-14,-24,-37,-2,12,-13,-9,-23,26,1
11,5,7,-30,14,-10,29,7,7,40,45,-71,34,-18,-3,2,-22,-7,7,16,0,-3,-6,31,1
-4,-7,-32,-62,41,1,-22,-39,-9,43,15,-89,1,-26,-32,-26,-59,30,-47,-10,-30,-32,-36,-21,1
-10,-15,-45,-77,41,8,-40,-67,-36,20,3,-96,-1,-35,-35,-40,-73,34,-71,-8,-60,-42,-88,-35,1
-15,-25,-46,-80,-3,-23,-34,-55,-39,13,0,-115,13,-69,-24,-20,-72,-24,-62,-5,-26,-42,-88,-30,1
21,7,-33,-61,-43,-60,-50,-71,-46,-21,20,-116,10,-68,-46,-48,-52,-64,-83,-17,-29,-23,-83,-64,1
5,-18,-25,-61,-60,-70,-37,-59,-38,-44,12,-142,-20,-60,-34,-43,-38,-65,-73,-18,-41,-23,-88,-51,1
-9,-25,-20,-56,-50,-73,-43,-52,-35,-34,12,-150,-3,-72,-35,-33,-32,-58,-72,-24,-37,-21,-70,-60,1
21,-23,-6,-40,-43,-76,-40,-46,-41,-24,20,-112,-11,-25,-32,-39,-17,-55,-60,-11,-40,-10,-64,-52,1
41,10,7,-34,-37,-49,-33,-52,-34,-22,18,-102,11,7,-13,-50,-5,-42,-58,8,-45,7,-53,-45,1
15,10,-16,-51,-15,-29,-44,-65,-22,-23,-3,-98,-3,-58,-17,-56,-32,-27,-74,-7,-52,-9,-65,-47,1
-5,5,-10,-41,-6,-19,-26,-32,-10,-2,-12,-86,-7,-39,-12,-22,-30,-4,-53,-2,-30,-11,-65,-19,1
4,-15,-17,-50,-6,-35,-14,-29,-4,21,-11,-98,-12,-26,-35,-17,-34,-3,-41,-25,-18,-14,-49,-11,1
-5,-26,-30,-58,13,-31,4,-24,-4,32,-4,-118,-14,-65,-31,-9,-36,0,-25,-14,-33,-24,-35,-5,1
-10,-17,-35,-71,15,-46,9,-34,-9,22,1,-122,-5,-59,-25,-16,-48,-13,-27,-8,-24,-35,-35,-10,1
-14,-17,-33,-64,16,-46,20,-30,3,18,8,-118,12,-37,2,-15,-51,-12,-25,13,-27,-43,-42,-1,1
-13,-11,-27,-54,13,-47,10,-33,3,5,17,-106,3,5,6,-30,-49,-12,-32,26,-23,-32,-38,-22,1
-3,-9,-14,-46,4,-56,-10,-32,-10,-3,26,-96,36,-11,-1,-30,-43,-30,-39,31,-36,-25,-42,-25,1
9,16,6,-15,26,-42,-1,-9,-9,16,34,-72,42,2,5,6,-18,-11,-26,29,-7,-2,-36,-2,1
22,39,17,-7,31,-37,9,10,7,53,37,-67,12,-32,19,22,-10,1,-8,37,4,14,-17,19,1
19,32,11,-14,18,-31,2,6,20,61,31,-63,5,-18,1,12,-14,-3,-11,12,9,7,-14,17,1
23,37,10,-8,25,-21,1,1,22,35,37,-61,1,-7,-13,-5,-8,11,-15,-3,-10,13,-21,14,1
25,31,10,-13,23,-10,28,27,39,31,21,-63,15,-12,14,12,-11,12,10,21,-10,11,-15,43,1
16,35,23,6,-2,-13,57,47,52,37,20,-52,48,12,36,24,5,-11,34,37,0,15,6,54,1
52,45,43,26,-9,-29,80,59,63,49,50,-33,66,54,53,36,38,-14,54,50,25,40,45,66,1
41,50,50,25,-30,-38,97,83,83,68,40,-33,46,39,72,54,46,-36,82,72,30,43,61,96,1
42,55,43,23,-29,-67,106,91,100,81,31,-24,44,30,86,58,41,-55,100,68,23,42,84,111,1
49,48,28,7,-23,-76,121,102,114,94,25,-37,61,9,84,61,18,-53,120,68,43,23,95,135,1
20,14,8,-15,-24,-67,139,118,132,119,13,-54,47,10,87,71,-2,-52,137,69,38,-5,104,163,1
30,33,33,17,-27,-72,149,127,140,144,35,-26,26,55,80,70,32,-58,146,51,16,18,138,159,1
25,18,31,6,-23,-65,120,107,117,131,10,-43,12,35,51,69,25,-47,119,32,36,10,124,130,1
24,27,40,18,-2,-50,108,103,92,116,11,-30,48,73,58,79,34,-22,105,52,67,22,112,114,1
1,37,32,12,22,-30,84,72,76,93,12,-31,31,68,50,56,26,8,76,34,44,20,92,80,1
11,29,31,5,25,-10,83,53,70,58,12,-40,35,-26,53,37,25,22,69,34,34,15,73,70,1
49,35,52,34,34,-4,96,83,72,43,27,-30,39,27,64,43,53,22,97,46,29,42,96,90,1
53,48,56,36,30,-19,87,98,72,52,23,-24,12,35,43,55,51,16,105,31,40,50,116,98,1
36,23,23,1,6,-9,58,81,57,70,-17,-40,-11,1,-2,41,11,16,82,-10,45,14,101,84,1
-18,-2,-14,-23,25,4,49,67,43,80,-41,-53,-37,17,-12,22,-26,40,73,-21,17,-27,72,84,1
-4,24,21,9,46,16,84,78,50,75,-16,-33,5,22,23,21,8,54,101,14,12,-2,94,100,1
9,34,30,18,30,5,78,65,54,51,-8,-20,6,59,25,13,13,28,89,18,24,7,106,87,1
4,22,12,3,34,-2,78,67,51,29,-19,-38,-2,48,20,18,-6,29,80,3,-1,-7,90,82,1
4,10,4,-6,55,19,84,69,46,18,-34,-49,-18,-1,33,34,-20,55,79,-12,13,-18,82,77,1
-17,16,-3,-1,72,36,67,53,45,19,-36,-26,-34,-5,19,40,-24,71,62,2,28,-20,75,62,1
-2,17,1,4,65,35,60,38,49,22,-21,-37,-11,16,13,30,-21,73,49,8,19,-12,62,53,1
26,36,12,15,48,36,61,25,61,16,-1,-47,3,10,39,-4,-6,61,46,12,-22,7,57,53,1
46,40,-1,8,35,-2,53,36,64,15,2,-46,-8,7,22,11,-13,34,54,-1,-31,4,50,69,1
28,32,-21,-19,33,-14,50,51,55,24,-8,-48,-30,56,5,22,-39,21,60,-10,27,-19,59,69,1
-14,26,-42,-34,17,-30,10,20,21,2,-20,-67,-45,-29,-30,-10,-62,14,21,-41,-11,-41,31,26,1
16,32,-20,-6,12,-28,24,35,0,-13,-4,-49,4,-39,-22,14,-37,27,32,-26,8,-18,14,38,1
47,50,5,11,15,-4,36,22,-2,-21,25,-27,8,-7,-12,-10,-16,34,34,-14,25,6,25,29,1
67,55,22,34,50,17,49,15,1,-37,37,1,-4,10,13,-12,3,53,43,8,36,19,41,23,1
75,89,45,52,66,20,71,35,13,-28,51,27,29,13,40,29,22,53,58,32,82,37,63,38,1
34,67,13,16,43,6,55,6,29,-11,34,0,1,14,26,10,-16,30,29,24,69,1,53,20,1
34,38,-13,-3,26,3,62,-1,47,-2,24,-17,27,38,40,-11,-39,13,30,39,25,-21,32,32,1
29,28,-11,-6,15,-4,71,10,59,9,12,-27,24,6,40,-5,-37,3,41,30,31,-24,39,50,1
33,29,1,8,52,16,65,17,59,13,11,-17,10,2,23,-3,-19,40,42,16,69,-10,46,50,1
35,68,20,29,56,3,53,22,44,10,9,23,7,-6,8,-14,9,35,40,0,55,23,39,51,1
36,77,55,58,12,-11,62,49,24,11,16,12,15,10,15,10,38,-5,61,9,68,42,48,63,1
75,87,71,79,3,11,64,44,5,-2,16,16,29,38,7,4,65,1,65,8,70,68,68,55,1
69,80,69,73,28,31,90,52,13,-14,21,20,44,27,29,8,65,23,83,26,68,64,85,73,1
42,56,59,61,11,-1,93,46,33,-25,22,18,22,32,64,14,50,0,71,51,68,46,98,55,1
30,41,5,7,-6,-23,55,-1,33,-37,3,6,2,-14,43,-13,-8,-14,14,37,38,2,52,11,1
-35,-2,-54,-56,-4,-29,43,-13,27,-23,-26,-19,17,-14,27,-23,-80,-21,1,31,39,-69,6,14,1
-35,-30,-69,-67,-14,-36,51,3,43,24,-16,-47,48,-42,53,-2,-95,-38,20,50,24,-93,-2,41,1
21,3,-37,-36,-11,-19,53,-1,66,50,16,-41,51,-40,66,-12,-49,-25,24,52,46,-49,26,37,1
-5,-4,-35,-41,6,-4,45,-7,64,35,-4,-62,24,-36,44,-34,-45,-14,21,30,13,-45,12,34,1
11,13,2,4,22,3,62,14,51,8,20,-33,53,12,51,-21,2,2,44,41,34,-3,42,49,1
48,52,27,27,-16,-34,53,14,35,-3,21,-9,30,-18,35,-18,27,-25,41,20,51,35,57,41,1
49,45,15,13,-44,-42,49,2,28,-8,-4,-19,-10,-32,25,-20,14,-60,29,11,53,28,41,31,1
57,53,11,16,-48,-44,60,6,39,4,20,-25,40,-4,31,0,18,-65,32,33,53,31,46,38,1
40,33,-3,-4,-41,-44,63,6,49,13,20,-13,27,-9,36,10,0,-55,34,40,66,8,41,39,1
37,34,-26,-27,-56,-60,52,-17,43,-6,28,-18,62,-2,50,-23,-26,-68,10,57,64,-15,32,16,1
33,27,-61,-61,-36,-41,30,-20,24,-13,27,-31,61,-36,26,-36,-72,-48,-4,41,40,-52,8,13,1
21,-3,-105,-114,-19,-27,17,-34,6,-16,9,-59,22,-44,12,-55,-126,-32,-13,30,14,-106,-17,13,1
-1,-12,-120,-122,11,2,10,-52,-7,-24,18,-70,51,-16,12,-83,-134,-16,-17,37,-13,-121,-17,1,1
-16,-27,-103,-110,20,11,1,-56,-25,-36,17,-83,46,-57,-3,-75,-124,-1,-25,26,-12,-125,-30,-10,1
13,-22,-72,-82,17,21,10,-43,-22,-22,21,-77,36,-87,14,-54,-84,17,-20,27,9,-90,-20,-1,1
30,6,-50,-53,24,24,13,-22,2,10,10,-71,23,-53,11,-29,-53,31,-15,10,17,-44,-11,5,1
32,17,-40,-49,30,13,13,-17,25,13,8,-67,33,-36,30,-13,-50,25,-21,12,36,-28,-14,-17,1
25,1,-60,-67,14,13,-11,-49,11,-22,25,-70,32,-96,4,-32,-68,9,-56,15,-7,-42,-34,-55,1
48,26,-37,-41,29,18,27,-7,13,-17,45,-21,46,-15,34,7,-46,24,-18,46,52,-25,-32,-4,1
65,49,-21,-34,27,3,45,4,31,22,50,-5,40,11,52,11,-39,21,2,54,65,-14,10,7,1
46,36,-51,-59,5,-12,-5,-47,14,18,28,-6,20,-12,9,-32,-66,5,-44,24,41,-35,-6,-39,1
36,41,-57,-69,-8,-16,-6,-58,-12,-20,37,6,42,-60,8,-48,-76,-3,-50,30,40,-46,-44,-33,1
45,51,-50,-67,-11,-14,-5,-80,-30,-67,45,17,42,-30,11,-89,-72,-5,-55,35,16,-43,-43,-51,1
57,27,-61,-73,13,19,-31,-103,-54,-111,30,2,18,-15,-20,-120,-76,26,-71,8,-12,-49,-51,-72,1
30,16,-68,-92,-1,-1,-40,-86,-67,-101,26,-24,23,-63,-46,-86,-87,11,-65,-13,-1,-59,-52,-55,1
32,0,-73,-96,-6,7,-32,-67,-59,-51,29,-40,2,-60,-32,-69,-86,7,-59,-15,4,-63,-54,-46,1
49,31,-46,-69,10,19,-14,-55,-42,-13,39,-33,21,-38,-7,-54,-54,24,-48,6,-3,-34,-37,-44,1
60,25,-37,-68,18,34,-22,-65,-42,-36,33,-43,10,-44,-1,-48,-55,37,-61,15,26,-32,-42,-67,1
69,48,-11,-33,17,34,5,-35,-32,-42,52,-32,53,25,22,-17,-23,36,-34,45,39,-10,-37,-32,1
95,66,18,-13,11,18,15,-33,-11,-20,83,-24,73,-2,32,-16,4,23,-29,48,49,23,8,-34,1
69,18,-30,-63,-10,22,-12,-60,-10,-26,33,-45,32,-61,9,-45,-53,12,-52,27,19,-23,-36,-44,1
72,51,-22,-47,-13,27,1,-37,-4,-29,32,-24,28,-23,26,-36,-44,19,-32,37,23,-17,-30,-17,1
79,68,-2,-34,-15,25,-3,-27,3,-25,31,-10,23,-31,12,-31,-24,18,-32,22,23,-2,-18,-14,1
86,86,-9,-41,16,38,-31,-40,-10,-20,34,-18,20,-52,-10,-39,-30,39,-54,6,14,1,-27,-36,1
71,63,-17,-42,41,50,-32,-30,-23,-13,40,-18,39,6,-10,-30,-32,49,-47,11,16,-12,-46,-25,1
93,65,4,-29,30,41,-30,-42,-26,-17,46,-8,36,-6,-3,-31,-15,35,-58,6,19,4,-35,-43,1
90,75,5,-22,21,22,-31,-55,-33,-31,43,-5,8,-54,-4,-33,-11,20,-67,16,6,14,-44,-56,1
88,86,13,-15,5,11,-16,-23,-36,-32,49,3,47,-3,-10,3,-5,4,-41,22,52,22,-35,-33,1
89,100,30,-2,1,5,-18,-18,-36,-28,58,8,7,-34,-22,1,1,9,-41,6,63,23,-15,-38,1
84,71,16,-8,5,10,-27,-28,-44,-23,27,-12,1,-42,-18,-12,-2,20,-46,6,41,15,-17,-44,1
86,63,1,-30,-5,-13,-50,-41,-64,-29,26,-16,23,-59,-27,-22,-20,-13,-60,6,25,-2,-31,-57,1
72,78,-3,-31,-32,-29,-47,-24,-67,-27,35,-18,15,-48,-41,-11,-26,-49,-45,2,32,-6,-36,-36,1
45,63,-12,-37,-39,-12,-18,1,-42,-2,34,-18,26,1,-23,9,-33,-42,-21,12,40,-12,-20,-4,1
38,68,-4,-34,-45,-13,-18,-12,-16,4,29,-7,30,-27,-23,-17,-26,-43,-23,2,38,-4,-8,-5,1
65,61,-7,-27,-36,4,-12,-10,-1,2,28,-10,16,-43,-21,-23,-21,-16,-14,-4,42,1,-7,9,1
76,82,23,3,-44,4,18,21,17,22,42,1,22,8,15,-1,12,-1,16,30,42,24,10,38,1
110,107,39,13,-32,16,26,16,30,28,42,12,35,-12,25,-16,25,-1,14,42,27,50,31,30,1
82,98,31,13,-24,8,37,23,40,22,45,18,60,-30,39,-5,25,-13,26,45,59,49,33,42,1
87,92,40,14,-22,-9,23,21,37,13,40,34,15,-1,4,3,32,-7,16,20,65,54,44,27,1
106,103,58,38,7,1,32,35,26,15,25,36,-5,35,-13,24,57,33,25,-4,70,68,36,35,1
127,137,71,52,20,4,38,43,20,30,36,42,17,14,-8,31,76,41,34,-2,92,94,54,49,1
70,121,50,26,-17,-33,33,45,26,52,16,33,2,-22,0,26,46,-8,33,15,81,68,46,52,1
61,112,47,35,-35,-40,42,59,34,69,4,42,8,-8,12,23,48,-26,51,15,72,63,47,71,1
91,98,75,62,-67,-43,79,98,62,105,44,35,44,56,36,45,77,-40,95,40,61,84,78,119,1
99,110,93,74,-63,-27,82,84,83,120,59,40,30,41,52,46,89,-29,89,51,108,105,117,98,1
27,95,34,28,1,32,36,27,55,78,-28,63,-16,-11,7,0,32,42,33,4,68,54,61,49,1
13,56,17,12,44,54,52,34,21,35,-37,30,5,-5,26,8,20,78,36,24,65,30,35,52,1
71,86,32,31,80,72,50,26,13,23,17,44,30,40,26,10,37,101,25,35,74,53,40,40,1
68,87,27,32,86,56,44,30,25,39,11,31,9,-19,6,19,36,103,24,17,72,56,32,41,1
45,72,39,35,61,27,43,29,34,49,5,27,26,-34,7,7,43,74,21,21,71,60,37,33,1
65,77,37,41,40,27,36,25,31,49,20,34,51,33,7,7,50,67,14,24,74,64,31,36,1
105,101,58,58,12,31,37,27,26,52,31,40,12,19,13,10,70,76,15,22,80,86,40,32,1
37,74,22,21,-9,32,-15,-1,-2,32,-20,18,-34,-3,-32,-20,25,82,-22,-17,56,42,11,-11,1
17,40,-10,1,-16,42,-24,-4,-29,-1,-35,10,-41,21,-38,-21,1,83,-28,-15,46,16,-14,-9,1
46,51,25,32,-17,39,13,22,-15,8,-7,27,11,25,8,6,30,63,-8,25,64,35,4,13,1
64,76,23,32,-40,4,-11,-17,-5,5,3,11,8,-3,-11,-35,33,18,-45,5,55,48,-4,-32,1
55,68,1,16,-30,6,-7,-20,-10,-14,-12,-6,2,4,-18,-37,20,16,-43,-1,43,35,-27,-30,1
16,41,2,10,12,22,17,-3,-12,-30,-15,-8,10,6,13,-8,21,48,-23,18,67,26,-7,-13,1
17,43,-7,8,8,6,-1,-2,-14,-19,-15,-19,2,-1,-13,-7,17,31,-29,-2,73,27,-2,-16,1
8,28,-39,-25,-7,-15,-49,-38,-48,-24,-48,-46,-26,-49,-61,-37,-16,10,-74,-33,48,3,-32,-67,1
12,-3,-29,-12,-36,-59,-46,-40,-80,-48,-40,-48,-13,-23,-52,-36,-6,-31,-72,-30,50,3,-61,-64,1
34,42,-1,20,-43,-60,-22,-23,-72,-45,4,-18,-16,22,-22,-17,30,-41,-56,4,51,42,-38,-40,1
43,63,12,24,-58,-49,-9,-2,-40,-8,10,-13,16,63,-5,4,33,-30,-42,23,74,49,-29,-21,1
62,68,28,45,-76,-49,3,21,-4,35,36,4,54,6,3,21,50,-16,-20,33,84,61,-16,6,1
95,84,48,64,-99,-30,22,33,34,70,62,10,44,-24,34,24,70,-11,0,50,71,88,7,37,1
92,77,75,84,-101,-11,54,65,76,105,58,27,56,52,67,60,90,-6,34,78,101,102,25,75,1
84,84,70,82,-74,-6,20,22,67,97,40,34,44,20,32,22,89,-12,0,41,93,107,31,23,1
10,39,1,11,-33,14,-48,-32,-4,32,-27,-14,-33,-28,-66,-40,17,15,-54,-47,31,45,-29,-33,1
-49,-23,-50,-35,-7,30,-67,-36,-67,-23,-81,-55,-76,-26,-98,-40,-31,40,-73,-89,18,-12,-68,-45,1
3,7,-41,-18,27,42,-58,-29,-77,-33,-59,-20,-37,-21,-84,-31,-19,55,-70,-70,30,3,-69,-44,1
-22,-5,-53,-37,29,39,-61,-30,-53,-18,-70,-12,-92,15,-74,-22,-40,52,-70,-62,29,-12,-70,-44,1
-54,-13,-55,-33,29,33,-58,-30,-36,-3,-68,-26,-67,-21,-58,-17,-41,56,-72,-39,53,-20,-62,-52,1
-63,-15,-76,-50,14,20,-81,-65,-51,-39,-80,-27,-55,-78,-65,-65,-59,46,-103,-48,15,-33,-79,-83,1
-40,-26,-51,-31,-15,8,-73,-62,-76,-81,-64,-28,-66,-33,-72,-58,-39,30,-98,-67,14,-21,-80,-90,1
